GEO ID,Province Code,City,Total,Motorized,Public,Active
35191216,35,York,165.0,155.0,0.0,0.0
35191217,35,York,120.0,100.0,10.0,0.0
35191218,35,York,225.0,215.0,10.0,0.0
35191219,35,York,190.0,160.0,15.0,10.0
35191220,35,York,140.0,125.0,10.0,0.0
35191221,35,York,100.0,85.0,0.0,0.0
35191222,35,York,100.0,95.0,0.0,0.0
35191223,35,York,90.0,80.0,10.0,0.0
35191225,35,York,100.0,80.0,0.0,0.0
35191226,35,York,115.0,95.0,15.0,0.0
35191227,35,York,110.0,100.0,10.0,0.0
35191228,35,York,130.0,110.0,0.0,0.0
35191229,35,York,150.0,115.0,30.0,0.0
35191230,35,York,75.0,70.0,0.0,0.0
35191231,35,York,105.0,75.0,10.0,0.0
35191232,35,York,95.0,60.0,20.0,0.0
35191233,35,York,85.0,75.0,10.0,0.0
35191234,35,York,90.0,65.0,15.0,0.0
35191235,35,York,985.0,795.0,130.0,30.0
35191237,35,York,155.0,145.0,10.0,0.0
35191239,35,York,270.0,255.0,10.0,0.0
35191240,35,York,235.0,205.0,30.0,0.0
35191241,35,York,255.0,240.0,10.0,0.0
35191242,35,York,190.0,165.0,15.0,10.0
35191243,35,York,300.0,265.0,15.0,0.0
35191246,35,York,290.0,280.0,10.0,0.0
35191250,35,York,270.0,245.0,15.0,15.0
35191252,35,York,170.0,145.0,15.0,0.0
35191253,35,York,215.0,175.0,25.0,0.0
35191254,35,York,380.0,360.0,20.0,0.0
35191255,35,York,440.0,390.0,30.0,0.0
35191256,35,York,270.0,245.0,0.0,0.0
35191257,35,York,640.0,575.0,20.0,20.0
35191258,35,York,205.0,170.0,20.0,0.0
35191259,35,York,200.0,190.0,0.0,0.0
35191260,35,York,170.0,160.0,0.0,0.0
35191261,35,York,255.0,235.0,15.0,0.0
35191262,35,York,170.0,150.0,10.0,10.0
35191263,35,York,160.0,155.0,0.0,0.0
35191264,35,York,225.0,215.0,0.0,0.0
35191266,35,York,125.0,125.0,0.0,0.0
35191267,35,York,610.0,575.0,20.0,0.0
35191268,35,York,90.0,85.0,0.0,0.0
35191269,35,York,90.0,60.0,0.0,0.0
35191270,35,York,245.0,230.0,0.0,0.0
35191271,35,York,325.0,290.0,10.0,25.0
35191272,35,York,265.0,230.0,20.0,0.0
35191273,35,York,300.0,265.0,35.0,0.0
35191275,35,York,105.0,90.0,15.0,0.0
35191276,35,York,345.0,300.0,30.0,0.0
35191279,35,York,475.0,415.0,25.0,15.0
35191280,35,York,1980.0,1715.0,180.0,30.0
35191281,35,York,3250.0,3030.0,100.0,85.0
35191282,35,York,1975.0,1870.0,55.0,15.0
35191283,35,York,75.0,75.0,0.0,0.0
35191284,35,York,105.0,85.0,0.0,10.0
35191285,35,York,105.0,105.0,0.0,0.0
35191286,35,York,90.0,85.0,0.0,0.0
35191287,35,York,2040.0,1830.0,140.0,20.0
35191288,35,York,2430.0,2170.0,135.0,50.0
35191289,35,York,3145.0,2725.0,285.0,45.0
35191290,35,York,2500.0,2185.0,190.0,60.0
35191292,35,York,3180.0,2780.0,225.0,105.0
35191293,35,York,1615.0,1435.0,100.0,15.0
35191294,35,York,940.0,820.0,60.0,35.0
35191295,35,York,3025.0,2760.0,180.0,30.0
35191296,35,York,975.0,840.0,85.0,30.0
35191297,35,York,1695.0,1495.0,105.0,60.0
35191298,35,York,1205.0,1080.0,90.0,15.0
35191299,35,York,1920.0,1745.0,70.0,60.0
35191300,35,York,1650.0,1470.0,60.0,85.0
35191301,35,York,205.0,200.0,0.0,0.0
35191302,35,York,2465.0,2220.0,125.0,55.0
35191303,35,York,1115.0,1010.0,60.0,15.0
35191304,35,York,2775.0,2535.0,135.0,55.0
35191305,35,York,375.0,340.0,30.0,0.0
35191307,35,York,1885.0,1725.0,45.0,90.0
35191308,35,York,4550.0,4085.0,235.0,95.0
35191309,35,York,1110.0,900.0,165.0,25.0
35191310,35,York,1070.0,915.0,100.0,15.0
35191311,35,York,720.0,595.0,60.0,25.0
35191312,35,York,370.0,325.0,20.0,0.0
35191313,35,York,230.0,190.0,25.0,0.0
35191314,35,York,335.0,295.0,20.0,15.0
35191315,35,York,265.0,230.0,10.0,10.0
35191316,35,York,225.0,195.0,10.0,15.0
35191317,35,York,215.0,205.0,10.0,0.0
35191318,35,York,70.0,65.0,0.0,0.0
35191319,35,York,285.0,265.0,10.0,0.0
35191320,35,York,295.0,265.0,30.0,0.0
35191321,35,York,275.0,245.0,20.0,0.0
35191322,35,York,520.0,455.0,40.0,20.0
35191323,35,York,155.0,145.0,0.0,0.0
35191324,35,York,250.0,245.0,0.0,0.0
35191325,35,York,245.0,240.0,0.0,0.0
35191326,35,York,235.0,205.0,20.0,0.0
35191328,35,York,,,,
35191329,35,York,2040.0,1905.0,50.0,30.0
35191330,35,York,110.0,95.0,0.0,0.0
35191331,35,York,160.0,145.0,10.0,0.0
35191332,35,York,150.0,140.0,10.0,0.0
35191333,35,York,310.0,285.0,0.0,0.0
35191334,35,York,135.0,125.0,10.0,0.0
35191339,35,York,1410.0,1245.0,105.0,10.0
35191340,35,York,890.0,775.0,60.0,20.0
35191341,35,York,355.0,320.0,20.0,0.0
35191343,35,York,180.0,180.0,0.0,0.0
35191344,35,York,185.0,170.0,0.0,0.0
35191346,35,York,230.0,205.0,25.0,0.0
35191347,35,York,30.0,30.0,0.0,0.0
35191348,35,York,170.0,160.0,0.0,0.0
35191349,35,York,55.0,45.0,0.0,0.0
35191350,35,York,380.0,370.0,10.0,0.0
35191351,35,York,390.0,380.0,15.0,0.0
35191352,35,York,660.0,610.0,35.0,10.0
35191353,35,York,155.0,155.0,0.0,0.0
35191354,35,York,95.0,75.0,10.0,0.0
35191355,35,York,575.0,505.0,20.0,20.0
35191356,35,York,1755.0,1570.0,85.0,50.0
35191357,35,York,1275.0,1175.0,55.0,15.0
35191358,35,York,265.0,245.0,10.0,0.0
35191359,35,York,2110.0,1950.0,85.0,20.0
35191360,35,York,15.0,15.0,0.0,0.0
35191361,35,York,320.0,310.0,0.0,0.0
35191362,35,York,45.0,35.0,0.0,0.0
35191363,35,York,1960.0,1785.0,100.0,25.0
35191364,35,York,765.0,690.0,40.0,25.0
35191365,35,York,695.0,640.0,45.0,0.0
3520,35,Toronto,791470.0,482480.0,207680.0,76365.0
35200002,35,Toronto,80.0,55.0,20.0,0.0
35200003,35,Toronto,100.0,85.0,10.0,0.0
35200004,35,Toronto,120.0,95.0,25.0,0.0
35200005,35,Toronto,195.0,145.0,50.0,0.0
35200006,35,Toronto,150.0,115.0,20.0,0.0
35200007,35,Toronto,205.0,155.0,50.0,0.0
35200009,35,Toronto,160.0,110.0,40.0,0.0
35200010,35,Toronto,135.0,120.0,10.0,0.0
35200012,35,Toronto,230.0,155.0,70.0,0.0
35200013,35,Toronto,20.0,15.0,0.0,0.0
35200018,35,Toronto,115.0,80.0,30.0,0.0
35200028,35,Toronto,300.0,220.0,75.0,0.0
35200029,35,Toronto,115.0,75.0,35.0,0.0
35200030,35,Toronto,160.0,110.0,50.0,0.0
35200031,35,Toronto,405.0,295.0,85.0,10.0
35200032,35,Toronto,250.0,190.0,55.0,0.0
35200033,35,Toronto,145.0,95.0,40.0,0.0
35200034,35,Toronto,275.0,230.0,45.0,0.0
35200035,35,Toronto,185.0,110.0,55.0,0.0
35200036,35,Toronto,165.0,120.0,40.0,0.0
35200037,35,Toronto,650.0,455.0,185.0,0.0
35200039,35,Toronto,90.0,55.0,30.0,0.0
35200041,35,Toronto,220.0,160.0,35.0,0.0
35200042,35,Toronto,245.0,210.0,30.0,0.0
35200043,35,Toronto,190.0,150.0,35.0,0.0
35200044,35,Toronto,95.0,80.0,15.0,0.0
35200046,35,Toronto,310.0,240.0,50.0,0.0
35200047,35,Toronto,240.0,145.0,70.0,20.0
35200048,35,Toronto,295.0,195.0,70.0,35.0
35200049,35,Toronto,220.0,165.0,55.0,0.0
35200050,35,Toronto,335.0,245.0,55.0,10.0
35200051,35,Toronto,175.0,125.0,30.0,0.0
35200052,35,Toronto,105.0,75.0,20.0,0.0
35200053,35,Toronto,110.0,90.0,15.0,0.0
35200054,35,Toronto,75.0,45.0,30.0,0.0
35200055,35,Toronto,180.0,125.0,55.0,0.0
35200056,35,Toronto,110.0,85.0,25.0,0.0
35200057,35,Toronto,110.0,60.0,50.0,0.0
35200058,35,Toronto,105.0,75.0,15.0,0.0
35200062,35,Toronto,240.0,160.0,65.0,0.0
35200064,35,Toronto,200.0,165.0,30.0,0.0
35200065,35,Toronto,80.0,70.0,10.0,0.0
35200066,35,Toronto,105.0,90.0,15.0,0.0
35200067,35,Toronto,210.0,120.0,75.0,10.0
35200068,35,Toronto,145.0,110.0,15.0,0.0
35200069,35,Toronto,190.0,150.0,35.0,0.0
35200070,35,Toronto,175.0,145.0,20.0,0.0
35200071,35,Toronto,80.0,65.0,0.0,0.0
35200072,35,Toronto,100.0,70.0,25.0,0.0
35200073,35,Toronto,115.0,75.0,40.0,0.0
35200074,35,Toronto,50.0,40.0,0.0,0.0
35200078,35,Toronto,270.0,195.0,65.0,10.0
35200079,35,Toronto,255.0,195.0,50.0,0.0
35200080,35,Toronto,100.0,85.0,15.0,0.0
35200082,35,Toronto,75.0,65.0,10.0,0.0
35200085,35,Toronto,75.0,50.0,25.0,10.0
35200086,35,Toronto,120.0,100.0,20.0,0.0
35200087,35,Toronto,140.0,100.0,35.0,0.0
35200088,35,Toronto,55.0,55.0,0.0,0.0
35200089,35,Toronto,165.0,120.0,30.0,0.0
35200090,35,Toronto,75.0,70.0,10.0,0.0
35200091,35,Toronto,195.0,155.0,30.0,0.0
35200092,35,Toronto,270.0,180.0,75.0,0.0
35200093,35,Toronto,180.0,135.0,50.0,0.0
35200094,35,Toronto,0.0,0.0,0.0,0.0
35200095,35,Toronto,190.0,140.0,50.0,0.0
35200096,35,Toronto,35.0,25.0,10.0,0.0
35200097,35,Toronto,70.0,60.0,0.0,0.0
35200099,35,Toronto,65.0,50.0,0.0,0.0
35200100,35,Toronto,155.0,135.0,10.0,0.0
35200101,35,Toronto,285.0,220.0,50.0,0.0
35200102,35,Toronto,250.0,190.0,45.0,10.0
35200103,35,Toronto,70.0,60.0,15.0,0.0
35200104,35,Toronto,205.0,165.0,35.0,0.0
35200105,35,Toronto,325.0,270.0,45.0,0.0
35200106,35,Toronto,285.0,245.0,25.0,10.0
35200107,35,Toronto,50.0,50.0,0.0,0.0
35200108,35,Toronto,80.0,60.0,15.0,0.0
35200109,35,Toronto,165.0,140.0,25.0,0.0
35200110,35,Toronto,150.0,125.0,20.0,0.0
35200111,35,Toronto,145.0,115.0,20.0,0.0
35200112,35,Toronto,270.0,235.0,20.0,0.0
35200114,35,Toronto,245.0,220.0,15.0,15.0
35200115,35,Toronto,210.0,160.0,40.0,0.0
35200116,35,Toronto,135.0,110.0,15.0,10.0
35200117,35,Toronto,255.0,215.0,30.0,10.0
35200118,35,Toronto,80.0,70.0,10.0,0.0
35200119,35,Toronto,80.0,60.0,20.0,0.0
35200120,35,Toronto,165.0,150.0,15.0,0.0
35200121,35,Toronto,125.0,110.0,10.0,0.0
35200123,35,Toronto,260.0,205.0,55.0,10.0
35200124,35,Toronto,230.0,190.0,40.0,10.0
35200125,35,Toronto,200.0,160.0,25.0,0.0
35200126,35,Toronto,100.0,85.0,15.0,0.0
35200127,35,Toronto,215.0,195.0,20.0,0.0
35200128,35,Toronto,170.0,125.0,40.0,0.0
35200133,35,Toronto,305.0,290.0,15.0,0.0
35200134,35,Toronto,205.0,155.0,35.0,10.0
35200135,35,Toronto,155.0,105.0,45.0,0.0
35200136,35,Toronto,155.0,125.0,20.0,10.0
35200137,35,Toronto,205.0,150.0,45.0,0.0
35200138,35,Toronto,70.0,60.0,10.0,0.0
35200139,35,Toronto,115.0,100.0,15.0,0.0
35200140,35,Toronto,115.0,90.0,25.0,0.0
35200141,35,Toronto,185.0,160.0,15.0,0.0
35200142,35,Toronto,145.0,130.0,15.0,0.0
35200143,35,Toronto,140.0,115.0,25.0,0.0
35200144,35,Toronto,215.0,150.0,65.0,0.0
35200145,35,Toronto,180.0,125.0,45.0,10.0
35200146,35,Toronto,135.0,90.0,40.0,0.0
35200147,35,Toronto,110.0,105.0,0.0,0.0
35200148,35,Toronto,125.0,110.0,10.0,0.0
35200149,35,Toronto,85.0,70.0,15.0,0.0
35200150,35,Toronto,260.0,140.0,115.0,0.0
35200161,35,Toronto,155.0,135.0,15.0,0.0
35200162,35,Toronto,245.0,170.0,60.0,0.0
35200163,35,Toronto,225.0,170.0,35.0,0.0
35200164,35,Toronto,45.0,25.0,15.0,0.0
35200165,35,Toronto,125.0,105.0,15.0,0.0
35200166,35,Toronto,255.0,210.0,30.0,15.0
35200167,35,Toronto,390.0,305.0,75.0,0.0
35200173,35,Toronto,75.0,55.0,0.0,20.0
35200174,35,Toronto,130.0,120.0,10.0,0.0
35200175,35,Toronto,150.0,120.0,0.0,0.0
35200176,35,Toronto,125.0,115.0,10.0,0.0
35200177,35,Toronto,100.0,85.0,10.0,0.0
35200178,35,Toronto,205.0,165.0,30.0,0.0
35200179,35,Toronto,0.0,0.0,0.0,0.0
35200180,35,Toronto,140.0,85.0,45.0,10.0
35200181,35,Toronto,110.0,75.0,30.0,0.0
35200182,35,Toronto,125.0,85.0,35.0,0.0
35200183,35,Toronto,110.0,85.0,15.0,0.0
35200186,35,Toronto,215.0,175.0,25.0,0.0
35200187,35,Toronto,180.0,130.0,45.0,0.0
35200188,35,Toronto,210.0,160.0,35.0,0.0
35200189,35,Toronto,55.0,45.0,15.0,0.0
35200190,35,Toronto,90.0,60.0,30.0,0.0
35200193,35,Toronto,90.0,80.0,10.0,0.0
35200196,35,Toronto,150.0,105.0,40.0,0.0
35200197,35,Toronto,105.0,80.0,20.0,0.0
35200198,35,Toronto,145.0,125.0,15.0,0.0
35200199,35,Toronto,165.0,130.0,25.0,0.0
35200200,35,Toronto,130.0,115.0,10.0,0.0
35200201,35,Toronto,165.0,135.0,30.0,0.0
35200202,35,Toronto,130.0,110.0,20.0,0.0
35200203,35,Toronto,385.0,280.0,85.0,0.0
35200204,35,Toronto,245.0,205.0,30.0,10.0
35200205,35,Toronto,105.0,85.0,20.0,0.0
35200206,35,Toronto,120.0,85.0,20.0,10.0
35200207,35,Toronto,70.0,50.0,0.0,0.0
35200208,35,Toronto,110.0,65.0,45.0,0.0
35200209,35,Toronto,65.0,55.0,10.0,0.0
35200210,35,Toronto,105.0,90.0,10.0,0.0
35200211,35,Toronto,130.0,105.0,30.0,0.0
35200212,35,Toronto,180.0,140.0,40.0,0.0
35200213,35,Toronto,135.0,110.0,10.0,0.0
35200214,35,Toronto,125.0,100.0,25.0,0.0
35200215,35,Toronto,125.0,105.0,20.0,0.0
35200216,35,Toronto,185.0,145.0,30.0,0.0
35200217,35,Toronto,110.0,80.0,25.0,0.0
35200218,35,Toronto,220.0,190.0,25.0,0.0
35200219,35,Toronto,125.0,90.0,25.0,0.0
35200220,35,Toronto,150.0,105.0,30.0,0.0
35200221,35,Toronto,1920.0,1465.0,395.0,20.0
35200222,35,Toronto,255.0,195.0,35.0,15.0
35200223,35,Toronto,115.0,85.0,20.0,10.0
35200224,35,Toronto,250.0,195.0,50.0,0.0
35200232,35,Toronto,210.0,145.0,50.0,15.0
35200233,35,Toronto,65.0,50.0,10.0,0.0
35200234,35,Toronto,110.0,100.0,0.0,10.0
35200235,35,Toronto,90.0,75.0,10.0,0.0
35200236,35,Toronto,155.0,115.0,30.0,0.0
35200237,35,Toronto,165.0,125.0,35.0,0.0
35200238,35,Toronto,120.0,80.0,35.0,0.0
35200239,35,Toronto,70.0,45.0,15.0,0.0
35200242,35,Toronto,200.0,155.0,35.0,0.0
35200243,35,Toronto,150.0,105.0,30.0,0.0
35200244,35,Toronto,150.0,115.0,30.0,0.0
35200245,35,Toronto,210.0,125.0,70.0,0.0
35200246,35,Toronto,85.0,60.0,25.0,0.0
35200249,35,Toronto,115.0,90.0,25.0,0.0
35200250,35,Toronto,140.0,110.0,15.0,0.0
35200251,35,Toronto,75.0,60.0,15.0,0.0
35200252,35,Toronto,135.0,115.0,10.0,0.0
35200253,35,Toronto,160.0,100.0,65.0,0.0
35200254,35,Toronto,215.0,185.0,35.0,0.0
35200255,35,Toronto,90.0,80.0,10.0,0.0
35200256,35,Toronto,190.0,125.0,40.0,15.0
35200260,35,Toronto,110.0,85.0,20.0,0.0
35200261,35,Toronto,195.0,150.0,30.0,0.0
35200262,35,Toronto,95.0,75.0,15.0,0.0
35200263,35,Toronto,45.0,40.0,10.0,0.0
35200264,35,Toronto,90.0,80.0,10.0,0.0
35200265,35,Toronto,130.0,95.0,10.0,20.0
35200266,35,Toronto,145.0,120.0,20.0,0.0
35200267,35,Toronto,290.0,205.0,65.0,20.0
35200268,35,Toronto,150.0,115.0,20.0,10.0
35200269,35,Toronto,160.0,110.0,45.0,10.0
35200271,35,Toronto,595.0,240.0,305.0,30.0
35200272,35,Toronto,675.0,305.0,345.0,20.0
35200273,35,Toronto,995.0,455.0,445.0,30.0
35200275,35,Toronto,110.0,80.0,10.0,15.0
35200278,35,Toronto,60.0,55.0,0.0,0.0
35200279,35,Toronto,140.0,105.0,25.0,0.0
35200280,35,Toronto,225.0,100.0,115.0,0.0
35200281,35,Toronto,200.0,110.0,80.0,10.0
35200284,35,Toronto,260.0,155.0,70.0,20.0
35200288,35,Toronto,135.0,110.0,10.0,0.0
35200289,35,Toronto,130.0,95.0,15.0,15.0
35200290,35,Toronto,175.0,100.0,60.0,0.0
35200291,35,Toronto,130.0,50.0,55.0,15.0
35200292,35,Toronto,120.0,90.0,20.0,0.0
35200293,35,Toronto,450.0,355.0,40.0,15.0
35200294,35,Toronto,110.0,95.0,15.0,0.0
35200297,35,Toronto,75.0,60.0,0.0,0.0
35200298,35,Toronto,260.0,190.0,55.0,0.0
35200300,35,Toronto,460.0,215.0,210.0,25.0
35200301,35,Toronto,140.0,100.0,45.0,0.0
35200302,35,Toronto,205.0,145.0,45.0,0.0
35200303,35,Toronto,45.0,40.0,15.0,0.0
35200304,35,Toronto,150.0,130.0,15.0,0.0
35200305,35,Toronto,180.0,135.0,40.0,0.0
35200306,35,Toronto,115.0,100.0,15.0,0.0
35200307,35,Toronto,45.0,30.0,10.0,0.0
35200308,35,Toronto,115.0,100.0,15.0,0.0
35200309,35,Toronto,375.0,250.0,100.0,20.0
35200310,35,Toronto,140.0,55.0,90.0,0.0
35200313,35,Toronto,,,,
35200315,35,Toronto,190.0,130.0,45.0,0.0
35200316,35,Toronto,385.0,270.0,90.0,10.0
35200317,35,Toronto,115.0,80.0,30.0,0.0
35200318,35,Toronto,125.0,100.0,25.0,0.0
35200319,35,Toronto,155.0,110.0,35.0,10.0
35200320,35,Toronto,180.0,135.0,35.0,0.0
35200321,35,Toronto,145.0,115.0,25.0,0.0
35200322,35,Toronto,105.0,70.0,30.0,0.0
35200323,35,Toronto,270.0,170.0,80.0,0.0
35200324,35,Toronto,340.0,255.0,70.0,10.0
35200325,35,Toronto,110.0,50.0,50.0,0.0
35200326,35,Toronto,125.0,100.0,15.0,0.0
35200327,35,Toronto,95.0,85.0,0.0,0.0
35200328,35,Toronto,30.0,30.0,0.0,0.0
35200329,35,Toronto,105.0,65.0,25.0,0.0
35200330,35,Toronto,80.0,75.0,0.0,0.0
35200331,35,Toronto,115.0,95.0,20.0,0.0
35200332,35,Toronto,50.0,40.0,0.0,0.0
35200333,35,Toronto,90.0,70.0,0.0,0.0
35200334,35,Toronto,110.0,85.0,20.0,0.0
35200335,35,Toronto,90.0,80.0,10.0,0.0
35200336,35,Toronto,95.0,85.0,0.0,0.0
35200337,35,Toronto,95.0,65.0,30.0,0.0
35200338,35,Toronto,95.0,65.0,20.0,0.0
35200339,35,Toronto,90.0,40.0,55.0,0.0
35200352,35,Toronto,230.0,150.0,60.0,25.0
35200355,35,Toronto,150.0,100.0,30.0,15.0
35200357,35,Toronto,100.0,80.0,15.0,0.0
35200358,35,Toronto,120.0,100.0,15.0,0.0
35200359,35,Toronto,145.0,120.0,15.0,0.0
35200360,35,Toronto,125.0,105.0,10.0,0.0
35200361,35,Toronto,75.0,55.0,15.0,0.0
35200362,35,Toronto,150.0,125.0,15.0,10.0
35200363,35,Toronto,110.0,100.0,10.0,0.0
35200364,35,Toronto,380.0,235.0,110.0,25.0
35200366,35,Toronto,180.0,95.0,40.0,40.0
35200368,35,Toronto,130.0,90.0,40.0,0.0
35200370,35,Toronto,125.0,95.0,30.0,0.0
35200371,35,Toronto,175.0,160.0,0.0,0.0
35200372,35,Toronto,100.0,95.0,0.0,0.0
35200373,35,Toronto,85.0,70.0,0.0,0.0
35200374,35,Toronto,100.0,75.0,10.0,0.0
35200375,35,Toronto,40.0,30.0,10.0,0.0
35200376,35,Toronto,150.0,120.0,0.0,0.0
35200377,35,Toronto,120.0,90.0,10.0,0.0
35200378,35,Toronto,65.0,50.0,10.0,0.0
35200379,35,Toronto,90.0,70.0,20.0,0.0
35200380,35,Toronto,100.0,95.0,0.0,0.0
35200381,35,Toronto,275.0,175.0,60.0,10.0
35200382,35,Toronto,215.0,110.0,85.0,10.0
35200383,35,Toronto,145.0,90.0,35.0,20.0
35200384,35,Toronto,150.0,135.0,15.0,0.0
35200385,35,Toronto,55.0,50.0,0.0,0.0
35200386,35,Toronto,180.0,160.0,0.0,0.0
35200387,35,Toronto,65.0,55.0,0.0,0.0
35200388,35,Toronto,160.0,105.0,15.0,15.0
35200389,35,Toronto,180.0,110.0,55.0,15.0
35200391,35,Toronto,105.0,90.0,15.0,0.0
35200392,35,Toronto,60.0,45.0,20.0,0.0
35200393,35,Toronto,135.0,115.0,10.0,0.0
35200394,35,Toronto,100.0,65.0,20.0,0.0
35200395,35,Toronto,105.0,65.0,25.0,0.0
35200396,35,Toronto,55.0,30.0,25.0,0.0
35200397,35,Toronto,190.0,110.0,70.0,0.0
35200400,35,Toronto,95.0,75.0,20.0,0.0
35200401,35,Toronto,85.0,75.0,0.0,0.0
35200402,35,Toronto,120.0,100.0,10.0,10.0
35200404,35,Toronto,150.0,110.0,15.0,0.0
35200405,35,Toronto,170.0,140.0,15.0,15.0
35200406,35,Toronto,110.0,85.0,15.0,0.0
35200407,35,Toronto,100.0,70.0,10.0,10.0
35200408,35,Toronto,165.0,135.0,25.0,0.0
35200409,35,Toronto,85.0,70.0,15.0,0.0
35200410,35,Toronto,470.0,285.0,170.0,10.0
35200411,35,Toronto,285.0,175.0,90.0,20.0
35200412,35,Toronto,550.0,365.0,150.0,20.0
35200413,35,Toronto,325.0,230.0,55.0,30.0
35200414,35,Toronto,375.0,305.0,65.0,0.0
35200415,35,Toronto,55.0,40.0,0.0,0.0
35200416,35,Toronto,80.0,65.0,0.0,10.0
35200417,35,Toronto,250.0,155.0,75.0,10.0
35200418,35,Toronto,305.0,145.0,130.0,15.0
35200420,35,Toronto,205.0,150.0,40.0,15.0
35200421,35,Toronto,95.0,70.0,20.0,0.0
35200422,35,Toronto,185.0,95.0,50.0,20.0
35200423,35,Toronto,140.0,100.0,25.0,10.0
35200426,35,Toronto,120.0,70.0,45.0,10.0
35200427,35,Toronto,165.0,110.0,45.0,0.0
35200428,35,Toronto,195.0,125.0,60.0,10.0
35200429,35,Toronto,175.0,80.0,70.0,10.0
35200430,35,Toronto,140.0,100.0,35.0,0.0
35200431,35,Toronto,260.0,155.0,100.0,0.0
35200432,35,Toronto,135.0,110.0,30.0,0.0
35200433,35,Toronto,155.0,90.0,45.0,15.0
35200434,35,Toronto,110.0,75.0,30.0,0.0
35200435,35,Toronto,150.0,105.0,25.0,15.0
35200436,35,Toronto,190.0,125.0,45.0,10.0
35200437,35,Toronto,165.0,125.0,25.0,0.0
35200438,35,Toronto,150.0,100.0,30.0,15.0
35200439,35,Toronto,110.0,90.0,25.0,0.0
35200440,35,Toronto,160.0,130.0,20.0,10.0
35200442,35,Toronto,195.0,115.0,50.0,15.0
35200443,35,Toronto,135.0,70.0,50.0,0.0
35200444,35,Toronto,135.0,110.0,20.0,0.0
35200445,35,Toronto,145.0,105.0,15.0,0.0
35200449,35,Toronto,180.0,130.0,50.0,0.0
35200450,35,Toronto,145.0,115.0,30.0,0.0
35200451,35,Toronto,90.0,50.0,30.0,0.0
35200452,35,Toronto,165.0,150.0,0.0,0.0
35200453,35,Toronto,165.0,140.0,20.0,0.0
35200454,35,Toronto,230.0,175.0,50.0,0.0
35200455,35,Toronto,170.0,165.0,0.0,0.0
35200456,35,Toronto,320.0,195.0,105.0,20.0
35200459,35,Toronto,70.0,60.0,10.0,0.0
35200460,35,Toronto,180.0,85.0,70.0,15.0
35200463,35,Toronto,175.0,125.0,40.0,0.0
35200464,35,Toronto,180.0,120.0,50.0,0.0
35200465,35,Toronto,190.0,130.0,50.0,15.0
35200466,35,Toronto,165.0,145.0,20.0,0.0
35200467,35,Toronto,205.0,145.0,35.0,0.0
35200468,35,Toronto,180.0,155.0,20.0,0.0
35200469,35,Toronto,205.0,80.0,95.0,20.0
35200470,35,Toronto,175.0,80.0,65.0,30.0
35200471,35,Toronto,475.0,245.0,190.0,25.0
35200472,35,Toronto,240.0,140.0,70.0,15.0
35200475,35,Toronto,190.0,85.0,90.0,10.0
35200478,35,Toronto,135.0,90.0,35.0,0.0
35200479,35,Toronto,125.0,75.0,20.0,15.0
35200480,35,Toronto,125.0,80.0,20.0,10.0
35200481,35,Toronto,160.0,140.0,10.0,0.0
35200482,35,Toronto,175.0,110.0,55.0,15.0
35200483,35,Toronto,95.0,50.0,25.0,20.0
35200484,35,Toronto,200.0,120.0,70.0,10.0
35200488,35,Toronto,160.0,85.0,50.0,10.0
35200489,35,Toronto,110.0,45.0,55.0,10.0
35200490,35,Toronto,130.0,90.0,40.0,0.0
35200491,35,Toronto,115.0,80.0,25.0,0.0
35200492,35,Toronto,95.0,60.0,35.0,0.0
35200493,35,Toronto,120.0,70.0,40.0,0.0
35200494,35,Toronto,120.0,100.0,15.0,0.0
35200495,35,Toronto,200.0,120.0,40.0,25.0
35200497,35,Toronto,215.0,105.0,100.0,10.0
35200498,35,Toronto,130.0,85.0,40.0,0.0
35200499,35,Toronto,295.0,200.0,85.0,0.0
35200505,35,Toronto,115.0,45.0,60.0,10.0
35200506,35,Toronto,95.0,70.0,30.0,0.0
35200510,35,Toronto,110.0,70.0,40.0,10.0
35200511,35,Toronto,120.0,75.0,45.0,0.0
35200512,35,Toronto,110.0,60.0,25.0,10.0
35200513,35,Toronto,100.0,65.0,25.0,0.0
35200514,35,Toronto,115.0,75.0,30.0,10.0
35200515,35,Toronto,95.0,65.0,25.0,0.0
35200516,35,Toronto,115.0,70.0,20.0,20.0
35200517,35,Toronto,120.0,85.0,15.0,10.0
35200518,35,Toronto,165.0,105.0,35.0,20.0
35200519,35,Toronto,75.0,40.0,25.0,0.0
35200520,35,Toronto,125.0,70.0,20.0,15.0
35200521,35,Toronto,195.0,115.0,55.0,20.0
35200522,35,Toronto,170.0,120.0,40.0,0.0
35200523,35,Toronto,145.0,100.0,20.0,15.0
35200524,35,Toronto,115.0,95.0,10.0,10.0
35200525,35,Toronto,115.0,90.0,10.0,0.0
35200529,35,Toronto,210.0,170.0,25.0,0.0
35200531,35,Toronto,210.0,155.0,45.0,0.0
35200532,35,Toronto,130.0,95.0,25.0,0.0
35200533,35,Toronto,80.0,65.0,10.0,0.0
35200534,35,Toronto,130.0,85.0,25.0,20.0
35200535,35,Toronto,140.0,60.0,60.0,0.0
35200536,35,Toronto,245.0,160.0,55.0,25.0
35200538,35,Toronto,750.0,530.0,180.0,15.0
35200539,35,Toronto,330.0,145.0,170.0,10.0
35200540,35,Toronto,120.0,70.0,45.0,0.0
35200541,35,Toronto,405.0,220.0,140.0,20.0
